epoch,batch,train_loss,val_loss,val_pck
3,305,0.1126016716437589,0.13530585169792175,0.20000000298023224
3,306,0.1126016716437589,0.046269625425338745,0.1111111119389534
3,307,0.1126016716437589,0.02919197455048561,0.25
3,308,0.1126016716437589,0.1410435140132904,0.3333333432674408
3,309,0.1126016716437589,0.027499927207827568,0.0
3,310,0.1126016716437589,0.06475462764501572,0.2857142984867096
3,311,0.1126016716437589,0.0421958826482296,0.0
3,312,0.1126016716437589,0.07291767001152039,0.5
3,313,0.1126016716437589,0.023034293204545975,0.125
3,314,0.1126016716437589,0.02760421670973301,0.20000000298023224
3,315,0.1126016716437589,0.12507206201553345,0.0
3,316,0.1126016716437589,0.10001350939273834,0.0
3,317,0.1126016716437589,0.10739624500274658,0.375
3,318,0.1126016716437589,0.07130495458841324,0.1818181872367859
3,319,0.1126016716437589,0.08406160026788712,0.1111111119389534
3,320,0.1126016716437589,0.11375483125448227,0.0
3,321,0.1126016716437589,0.04361088201403618,0.10000000149011612
3,322,0.1126016716437589,0.039126377552747726,0.6000000238418579
3,323,0.1126016716437589,0.10886795818805695,0.10000000149011612
3,324,0.1126016716437589,0.057926733046770096,0.0
3,325,0.1126016716437589,0.05088334530591965,0.0
3,326,0.1126016716437589,0.10059207677841187,0.0
3,327,0.1126016716437589,0.02076753042638302,0.20000000298023224
3,328,0.1126016716437589,0.09223555028438568,0.0
3,329,0.1126016716437589,0.03228223696351051,0.20000000298023224
3,330,0.1126016716437589,0.12019693106412888,0.3333333432674408
3,331,0.1126016716437589,0.01228049024939537,0.2857142984867096
3,332,0.1126016716437589,0.04454994946718216,0.10000000149011612
3,333,0.1126016716437589,0.1292012631893158,0.0
3,334,0.1126016716437589,0.11587066203355789,0.0
3,335,0.1126016716437589,0.07903307676315308,0.5
3,336,0.1126016716437589,0.0950445830821991,0.0
3,337,0.1126016716437589,0.0717514157295227,0.2857142984867096
3,338,0.1126016716437589,0.17317788302898407,0.0
3,339,0.1126016716437589,0.04790676012635231,0.0
3,340,0.1126016716437589,0.05463240295648575,0.0
3,341,0.1126016716437589,0.09144871681928635,0.1111111119389534
3,342,0.1126016716437589,0.15031830966472626,0.0
3,343,0.1126016716437589,0.03402389958500862,0.0
3,344,0.1126016716437589,0.08552112430334091,0.0
3,345,0.1126016716437589,0.024990713223814964,0.0
3,346,0.1126016716437589,0.06841180473566055,0.0
3,347,0.1126016716437589,0.04255719110369682,0.0
3,348,0.1126016716437589,0.11543720215559006,0.3333333432674408
3,349,0.1126016716437589,0.031759295612573624,0.0
3,350,0.1126016716437589,0.038529302924871445,0.1111111119389534
3,351,0.1126016716437589,0.13390839099884033,0.0
3,352,0.1126016716437589,0.09788013249635696,0.0
3,353,0.1126016716437589,0.1372956931591034,0.1666666716337204
3,354,0.1126016716437589,0.10109702497720718,0.0
3,355,0.1126016716437589,0.08994828164577484,0.1666666716337204
3,356,0.1126016716437589,0.12615738809108734,0.0
3,357,0.1126016716437589,0.04138719290494919,0.1428571492433548
3,358,0.1126016716437589,0.044817518442869186,0.20000000298023224
3,359,0.1126016716437589,0.18752959370613098,0.0
3,360,0.1126016716437589,0.2933547794818878,0.0
3,361,0.1126016716437589,0.06977351009845734,0.0
3,362,0.1126016716437589,0.15722793340682983,0.0
3,363,0.1126016716437589,0.03999607264995575,0.0
3,364,0.1126016716437589,0.10522338002920151,0.3333333432674408
3,365,0.1126016716437589,0.06787130236625671,0.0
3,366,0.1126016716437589,0.19026578962802887,0.0
3,367,0.1126016716437589,0.03917977958917618,0.0
3,368,0.1126016716437589,0.06803008168935776,0.0
3,369,0.1126016716437589,0.053550880402326584,0.3333333432674408
3,370,0.1126016716437589,0.16763845086097717,0.0
3,371,0.1126016716437589,0.3251614272594452,0.0
3,372,0.1126016716437589,0.219913050532341,0.25
3,373,0.1126016716437589,0.17379066348075867,0.3333333432674408
3,374,0.1126016716437589,0.11741285026073456,0.0
3,375,0.1126016716437589,0.02811245061457157,0.25
3,376,0.1126016716437589,0.08469648659229279,0.3333333432674408
3,377,0.1126016716437589,0.045719265937805176,0.0
3,378,0.1126016716437589,0.12291278690099716,0.0
3,379,0.1126016716437589,0.026515206322073936,0.5
3,380,0.1126016716437589,0.14098350703716278,0.0
3,381,0.1126016716437589,0.042651038616895676,0.0
3,382,0.1126016716437589,0.03845743089914322,0.0
3,383,0.1126016716437589,0.10395528376102448,0.0
3,384,0.1126016716437589,0.015946056693792343,0.3333333432674408
3,385,0.1126016716437589,0.03083135187625885,0.0
3,386,0.1126016716437589,0.017458535730838776,0.5
3,387,0.1126016716437589,0.1925954818725586,0.0
3,388,0.1126016716437589,0.04754924774169922,0.0
3,389,0.1126016716437589,0.03182506561279297,0.0
3,390,0.1126016716437589,0.07747484743595123,0.0
3,391,0.1126016716437589,0.07305390387773514,0.0
3,392,0.1126016716437589,0.12190206348896027,0.3333333432674408
3,393,0.1126016716437589,0.15065515041351318,0.4000000059604645
3,394,0.1126016716437589,0.037689972668886185,0.25
3,395,0.1126016716437589,0.04988747835159302,0.0
3,396,0.1126016716437589,0.16515235602855682,0.0
3,397,0.1126016716437589,0.06365599483251572,0.0
3,398,0.1126016716437589,0.029423978179693222,0.0
3,399,0.1126016716437589,0.1884392946958542,0.0
3,400,0.1126016716437589,0.018957199528813362,0.5
3,401,0.1126016716437589,0.05946177989244461,0.4000000059604645
3,402,0.1126016716437589,0.25178611278533936,0.0
3,403,0.1126016716437589,0.0853772982954979,0.0
3,404,0.1126016716437589,0.11515860259532928,0.5
3,405,0.1126016716437589,0.07877346873283386,0.5
3,406,0.1126016716437589,0.13340890407562256,0.25
3,407,0.1126016716437589,0.037899959832429886,0.20000000298023224
3,408,0.1126016716437589,0.04325295239686966,0.6666666865348816
3,409,0.1126016716437589,0.10081961005926132,0.1428571492433548
3,410,0.1126016716437589,0.2011641561985016,0.0
3,411,0.1126016716437589,0.04513290524482727,0.0
3,412,0.1126016716437589,0.040230922400951385,0.0
3,413,0.1126016716437589,0.11135318875312805,0.0
3,414,0.1126016716437589,0.029347211122512817,0.0
3,415,0.1126016716437589,0.04244205728173256,0.20000000298023224
3,416,0.1126016716437589,0.12821045517921448,0.0
3,417,0.1126016716437589,0.021786896511912346,0.3333333432674408
3,418,0.1126016716437589,0.04905419051647186,0.0
3,419,0.1126016716437589,0.08507789671421051,0.0
3,420,0.1126016716437589,0.10296552628278732,0.0
3,421,0.1126016716437589,0.16391633450984955,0.25
3,422,0.1126016716437589,0.11317037045955658,0.2857142984867096
3,423,0.1126016716437589,0.09044795483350754,0.20000000298023224
3,424,0.1126016716437589,0.19058938324451447,0.0
3,425,0.1126016716437589,0.06450313329696655,0.1666666716337204
3,426,0.1126016716437589,0.054850317537784576,0.25
3,427,0.1126016716437589,0.15836553275585175,0.0
3,428,0.1126016716437589,0.17810504138469696,0.20000000298023224
3,429,0.1126016716437589,0.0754413977265358,0.0
3,430,0.1126016716437589,0.0758589580655098,0.0
3,431,0.1126016716437589,0.16733285784721375,0.0
3,432,0.1126016716437589,0.03197478502988815,0.0
3,433,0.1126016716437589,0.08457967638969421,0.0
3,434,0.1126016716437589,0.18060903251171112,0.0
3,435,0.1126016716437589,0.017393186688423157,0.0
3,436,0.1126016716437589,0.07967057079076767,0.0
3,437,0.1126016716437589,0.21347755193710327,0.0
3,438,0.1126016716437589,0.10895126312971115,0.0
3,439,0.1126016716437589,0.17805986106395721,0.0
3,440,0.1126016716437589,0.1666451394557953,0.0
3,441,0.1126016716437589,0.11565262079238892,0.3333333432674408
3,442,0.1126016716437589,0.46132034063339233,0.0
3,443,0.1126016716437589,0.07787923514842987,0.0
3,444,0.1126016716437589,0.05744321271777153,0.0
3,445,0.1126016716437589,0.07904068380594254,0.25
3,446,0.1126016716437589,0.19208984076976776,0.3333333432674408
3,447,0.1126016716437589,0.08069874346256256,0.0
3,448,0.1126016716437589,0.02658640593290329,0.0
3,449,0.1126016716437589,0.033620186150074005,0.0
3,450,0.1126016716437589,0.12091238796710968,0.0
3,451,0.1126016716437589,0.10663077980279922,0.0
3,452,0.1126016716437589,0.018319275230169296,0.3333333432674408
3,453,0.1126016716437589,0.04296969994902611,0.3333333432674408
3,454,0.1126016716437589,0.13837949931621552,0.0
3,455,0.1126016716437589,0.10164061933755875,0.0
3,456,0.1126016716437589,0.09668438136577606,0.5
3,457,0.1126016716437589,0.15701238811016083,0.25
3,458,0.1126016716437589,0.07485824823379517,0.25
3,459,0.1126016716437589,0.05528434365987778,0.0
3,460,0.1126016716437589,0.05619320273399353,0.0
3,461,0.1126016716437589,0.07299564778804779,0.3333333432674408
3,462,0.1126016716437589,0.12241138517856598,0.125
3,463,0.1126016716437589,0.16655632853507996,0.2857142984867096
3,464,0.1126016716437589,0.10442142933607101,0.0
3,465,0.1126016716437589,0.17747054994106293,0.0
3,466,0.1126016716437589,0.07986175268888474,0.0
3,467,0.1126016716437589,0.2450132817029953,0.0
3,468,0.1126016716437589,0.09735347330570221,0.0
3,469,0.1126016716437589,0.05433925241231918,0.0
3,470,0.1126016716437589,0.12085483223199844,0.1428571492433548
3,471,0.1126016716437589,0.10655144602060318,0.0
3,472,0.1126016716437589,0.25207775831222534,0.0
3,473,0.1126016716437589,0.11955684423446655,0.3333333432674408
3,474,0.1126016716437589,0.17067395150661469,0.2857142984867096
3,475,0.1126016716437589,0.08887984603643417,0.2857142984867096
3,476,0.1126016716437589,0.24883662164211273,0.0
3,477,0.1126016716437589,0.21320712566375732,0.0
3,478,0.1126016716437589,0.17058227956295013,0.25
3,479,0.1126016716437589,0.08500455319881439,0.30000001192092896
3,480,0.1126016716437589,0.14483742415905,0.20000000298023224
3,481,0.1126016716437589,0.05046254023909569,0.1111111119389534
3,482,0.1126016716437589,0.03582540899515152,0.0
3,483,0.1126016716437589,0.14243242144584656,0.0
3,484,0.1126016716437589,0.02231564372777939,0.0
3,485,0.1126016716437589,0.07010193169116974,0.1666666716337204
3,486,0.1126016716437589,0.06328468769788742,0.0
3,487,0.1126016716437589,0.12056466937065125,0.3333333432674408
3,488,0.1126016716437589,0.01927616260945797,0.1428571492433548
3,489,0.1126016716437589,0.1341000646352768,0.0
3,490,0.1126016716437589,0.07595105469226837,0.125
3,491,0.1126016716437589,0.1279754638671875,0.3333333432674408
3,492,0.1126016716437589,0.08522568643093109,0.20000000298023224
3,493,0.1126016716437589,0.07209073007106781,0.2857142984867096
3,494,0.1126016716437589,0.12941721081733704,0.0
3,495,0.1126016716437589,0.03889305144548416,0.25
3,496,0.1126016716437589,0.039580076932907104,0.6000000238418579
3,497,0.1126016716437589,0.12871412932872772,0.125
3,498,0.1126016716437589,0.13104769587516785,0.25
3,499,0.1126016716437589,0.060778867453336716,0.1428571492433548
3,500,0.1126016716437589,0.1111244186758995,0.0
3,501,0.1126016716437589,0.09300172328948975,0.3333333432674408
3,502,0.1126016716437589,0.03292163461446762,0.0
3,503,0.1126016716437589,0.05480270832777023,0.25
3,504,0.1126016716437589,0.1409112811088562,0.0
3,505,0.1126016716437589,0.08942179381847382,0.0
3,506,0.1126016716437589,0.060349058359861374,0.20000000298023224
3,507,0.1126016716437589,0.05026880279183388,0.375
3,508,0.1126016716437589,0.1377720683813095,0.1666666716337204
3,509,0.1126016716437589,0.09884808212518692,0.4000000059604645
3,510,0.1126016716437589,0.07467454671859741,0.25
3,511,0.1126016716437589,0.08337297290563583,0.0
3,512,0.1126016716437589,0.1897280067205429,0.0
3,513,0.1126016716437589,0.06711304187774658,0.4285714328289032
3,514,0.1126016716437589,0.060338862240314484,0.6666666865348816
3,515,0.1126016716437589,0.08399077504873276,0.20000000298023224
3,516,0.1126016716437589,0.11160239577293396,0.125
3,517,0.1126016716437589,0.04349523037672043,0.1428571492433548
3,518,0.1126016716437589,0.03773896396160126,0.0
3,519,0.1126016716437589,0.17105960845947266,0.5
3,520,0.1126016716437589,0.023453660309314728,0.0
3,521,0.1126016716437589,0.06673742830753326,0.3333333432674408
3,522,0.1126016716437589,0.04686398059129715,0.0
3,523,0.1126016716437589,0.08020560443401337,0.5
3,524,0.1126016716437589,0.014661813154816628,0.1428571492433548
3,525,0.1126016716437589,0.03846180811524391,0.375
3,526,0.1126016716437589,0.11337976902723312,0.0
3,527,0.1126016716437589,0.0858568325638771,0.625
3,528,0.1126016716437589,0.08032213151454926,0.3333333432674408
3,529,0.1126016716437589,0.07813891768455505,0.2222222238779068
3,530,0.1126016716437589,0.1375509798526764,0.0
3,531,0.1126016716437589,0.02669314667582512,0.0
3,532,0.1126016716437589,0.043695833534002304,0.4000000059604645
3,533,0.1126016716437589,0.14560848474502563,0.125
3,534,0.1126016716437589,0.229545459151268,0.1666666716337204
3,535,0.1126016716437589,0.08728917688131332,0.0
3,536,0.1126016716437589,0.07622786611318588,0.0
3,537,0.1126016716437589,0.20171676576137543,0.0
3,538,0.1126016716437589,0.045018695294857025,0.25
3,539,0.1126016716437589,0.15564928948879242,0.0
3,540,0.1126016716437589,0.0763239711523056,0.0
3,541,0.1126016716437589,0.11685711145401001,0.25
3,542,0.1126016716437589,0.08621653914451599,0.1666666716337204
3,543,0.1126016716437589,0.06723280251026154,0.0
3,544,0.1126016716437589,0.23769615590572357,0.0
3,545,0.1126016716437589,0.2239554524421692,0.0
3,546,0.1126016716437589,0.15733198821544647,0.2857142984867096
3,547,0.1126016716437589,0.18201319873332977,0.1428571492433548
3,548,0.1126016716437589,0.19805917143821716,0.0
3,549,0.1126016716437589,0.14506803452968597,0.0
3,550,0.1126016716437589,0.13031312823295593,0.0
3,551,0.1126016716437589,0.07439715415239334,0.27272728085517883
3,552,0.1126016716437589,0.14794720709323883,0.10000000149011612
3,553,0.1126016716437589,0.039135709404945374,0.1111111119389534
3,554,0.1126016716437589,0.031922873109579086,0.0
3,555,0.1126016716437589,0.1417023241519928,0.0
3,556,0.1126016716437589,0.02143893763422966,0.0
3,557,0.1126016716437589,0.06581034511327744,0.1428571492433548
3,558,0.1126016716437589,0.04851462319493294,0.0
3,559,0.1126016716437589,0.10974106192588806,0.25
3,560,0.1126016716437589,0.028522487729787827,0.1428571492433548
3,561,0.1126016716437589,0.024817613884806633,0.4000000059604645
3,562,0.1126016716437589,0.13804933428764343,0.0
3,563,0.1126016716437589,0.075931616127491,0.2222222238779068
3,564,0.1126016716437589,0.09898000210523605,0.4285714328289032
3,565,0.1126016716437589,0.07538744807243347,0.125
3,566,0.1126016716437589,0.12231957912445068,0.0
3,567,0.1126016716437589,0.02948666922748089,0.3333333432674408
3,568,0.1126016716437589,0.04006912186741829,0.6000000238418579
3,569,0.1126016716437589,0.08543527126312256,0.2222222238779068
3,570,0.1126016716437589,0.13554978370666504,0.2857142984867096
3,571,0.1126016716437589,0.075940802693367,0.0
3,572,0.1126016716437589,0.022999469190835953,0.0
3,573,0.1126016716437589,0.04101799428462982,0.0
3,574,0.1126016716437589,0.02277997136116028,0.0
3,575,0.1126016716437589,0.10367196053266525,0.4000000059604645
3,576,0.1126016716437589,0.04266418144106865,0.0
3,577,0.1126016716437589,0.08884898573160172,0.5
3,578,0.1126016716437589,0.06684494018554688,0.1428571492433548
3,579,0.1126016716437589,0.06797987222671509,0.1428571492433548
3,580,0.1126016716437589,0.16836537420749664,0.0
3,581,0.1126016716437589,0.14266453683376312,0.0
3,582,0.1126016716437589,0.06880518794059753,0.5714285969734192
3,583,0.1126016716437589,0.10708817839622498,0.125
3,584,0.1126016716437589,0.34243044257164,0.0
3,585,0.1126016716437589,0.03433156758546829,0.1428571492433548
3,586,0.1126016716437589,0.1451682448387146,0.25
3,587,0.1126016716437589,0.11211545765399933,0.20000000298023224
3,588,0.1126016716437589,0.16652892529964447,0.20000000298023224
3,589,0.1126016716437589,0.06647781282663345,0.0
3,590,0.1126016716437589,0.02316257730126381,0.0
3,591,0.1126016716437589,0.11431480944156647,0.5
3,592,0.1126016716437589,0.02714472822844982,0.0
3,593,0.1126016716437589,0.06304518133401871,0.0
3,594,0.1126016716437589,0.029447579756379128,0.0
3,595,0.1126016716437589,0.029036954045295715,0.20000000298023224
3,596,0.1126016716437589,0.17808331549167633,0.0
3,597,0.1126016716437589,0.1227790117263794,0.0
3,598,0.1126016716437589,0.07808442413806915,0.0
3,599,0.1126016716437589,0.10872532427310944,0.0
3,600,0.1126016716437589,0.09683482348918915,0.0
3,601,0.1126016716437589,0.027856653556227684,0.5
3,602,0.1126016716437589,0.04156956076622009,0.0
3,603,0.1126016716437589,0.09610477834939957,0.10000000149011612
3,604,0.1126016716437589,0.181944340467453,0.125
3,605,0.1126016716437589,0.05351155251264572,0.1428571492433548
3,606,0.1126016716437589,0.04147724062204361,0.25
3,607,0.1126016716437589,0.08708693832159042,0.0
3,608,0.1126016716437589,0.03934971243143082,0.0
3,609,0.1126016716437589,0.08203564584255219,0.1666666716337204
3,610,0.1126016716437589,0.07544960081577301,0.0
3,611,0.1126016716437589,0.1331263780593872,0.0
3,612,0.1126016716437589,0.045906912535429,0.0
3,613,0.1126016716437589,0.034138843417167664,0.25
3,614,0.1126016716437589,0.08600198477506638,0.0
3,615,0.1126016716437589,0.14562541246414185,0.0
3,616,0.1126016716437589,0.11533168703317642,0.1428571492433548
3,617,0.1126016716437589,0.09733991324901581,0.1111111119389534
3,618,0.1126016716437589,0.12921598553657532,0.0
3,619,0.1126016716437589,0.10483932495117188,0.0
3,620,0.1126016716437589,0.06816063821315765,0.0
3,621,0.1126016716437589,0.1075952872633934,0.4000000059604645
3,622,0.1126016716437589,0.12831683456897736,0.20000000298023224
3,623,0.1126016716437589,0.05109725147485733,0.0
3,624,0.1126016716437589,0.04064725339412689,0.0
3,625,0.1126016716437589,0.15079203248023987,0.0
3,626,0.1126016716437589,0.0124965263530612,0.3333333432674408
3,627,0.1126016716437589,0.09266979992389679,0.0
3,628,0.1126016716437589,0.01695408672094345,0.0
3,629,0.1126016716437589,0.13513821363449097,0.3333333432674408
3,630,0.1126016716437589,0.014613534323871136,0.5
3,631,0.1126016716437589,0.04447970539331436,0.20000000298023224
3,632,0.1126016716437589,0.16932396590709686,0.0
3,633,0.1126016716437589,0.1003323420882225,0.0
3,634,0.1126016716437589,0.1462169587612152,0.25
3,635,0.1126016716437589,0.12490012496709824,0.20000000298023224
3,636,0.1126016716437589,0.07628768682479858,0.5
3,637,0.1126016716437589,0.23602139949798584,0.0
3,638,0.1126016716437589,0.066336490213871,0.0
3,639,0.1126016716437589,0.06394955515861511,0.8333333134651184
3,640,0.1126016716437589,0.016512533649802208,0.4000000059604645
3,641,0.1126016716437589,0.008829295635223389,1.0
3,642,0.1126016716437589,0.0023239634465426207,1.0
3,643,0.1126016716437589,0.015349763445556164,0.75
3,644,0.1126016716437589,0.0035150914918631315,1.0
3,645,0.1126016716437589,0.011790024116635323,0.800000011920929
3,646,0.1126016716437589,0.004384919069707394,0.800000011920929
3,647,0.1126016716437589,0.0006905549671500921,1.0
3,648,0.1126016716437589,0.009878769516944885,0.3333333432674408
3,649,0.1126016716437589,0.004612544551491737,1.0
3,650,0.1126016716437589,0.0041885459795594215,1.0
3,651,0.1126016716437589,0.0071978215128183365,0.6666666865348816
3,652,0.1126016716437589,0.004078453406691551,0.800000011920929
3,653,0.1126016716437589,0.018874265253543854,0.3333333432674408
3,654,0.1126016716437589,0.015621746890246868,0.800000011920929
3,655,0.1126016716437589,0.01874692738056183,0.8333333134651184
3,656,0.1126016716437589,0.036861758679151535,0.27272728085517883
3,657,0.1126016716437589,0.08311572670936584,0.2222222238779068
3,658,0.1126016716437589,0.023899365216493607,0.625
3,659,0.1126016716437589,0.049826376140117645,0.1666666716337204
3,660,0.1126016716437589,0.023456230759620667,0.75
3,661,0.1126016716437589,0.024217257276177406,0.2857142984867096
3,662,0.1126016716437589,0.04982829466462135,0.5714285969734192
3,663,0.1126016716437589,0.07298164814710617,0.3333333432674408
3,664,0.1126016716437589,0.012280472554266453,0.375
3,665,0.1126016716437589,0.02445393241941929,0.4444444477558136
3,666,0.1126016716437589,0.020789138972759247,0.3636363744735718
3,667,0.1126016716437589,0.017262209206819534,0.375
3,668,0.1126016716437589,0.012279233895242214,0.3333333432674408
3,669,0.1126016716437589,0.07640999555587769,0.20000000298023224
3,670,0.1126016716437589,0.026635468006134033,0.125
3,671,0.1126016716437589,0.004628214985132217,0.800000011920929
3,672,0.1126016716437589,0.013676579110324383,0.8181818127632141
3,673,0.1126016716437589,0.0990908294916153,0.3333333432674408
3,674,0.1126016716437589,0.01766732707619667,0.625
3,675,0.1126016716437589,0.04560178145766258,0.10000000149011612
3,676,0.1126016716437589,0.015305791981518269,0.75
3,677,0.1126016716437589,0.024800041690468788,0.2857142984867096
3,678,0.1126016716437589,0.03224583715200424,0.5714285969734192
3,679,0.1126016716437589,0.04196308180689812,0.3333333432674408
3,680,0.1126016716437589,0.011806683614850044,0.6666666865348816
3,681,0.1126016716437589,0.01903725229203701,0.7777777910232544
3,682,0.1126016716437589,0.020940033718943596,0.3333333432674408
3,683,0.1126016716437589,0.016559775918722153,0.5
3,684,0.1126016716437589,0.008319210261106491,0.4444444477558136
3,685,0.1126016716437589,0.0673464834690094,0.4000000059604645
3,686,0.1126016716437589,0.02257431671023369,0.375
3,687,0.1126016716437589,0.006038350518792868,0.6666666865348816
3,688,0.1126016716437589,0.0438561849296093,0.4444444477558136
3,689,0.1126016716437589,0.033543527126312256,0.4444444477558136
3,690,0.1126016716437589,0.014402358792722225,0.699999988079071
3,691,0.1126016716437589,0.0299066249281168,0.2222222238779068
3,692,0.1126016716437589,0.014491896145045757,0.8333333134651184
3,693,0.1126016716437589,0.026699990034103394,0.20000000298023224
3,694,0.1126016716437589,0.04409712925553322,0.4000000059604645
3,695,0.1126016716437589,0.05133471637964249,0.3333333432674408
3,696,0.1126016716437589,0.0072739142924547195,0.5
3,697,0.1126016716437589,0.03217552602291107,0.4285714328289032
3,698,0.1126016716437589,0.01471566129475832,0.5454545617103577
3,699,0.1126016716437589,0.01147578563541174,0.75
3,700,0.1126016716437589,0.009908091276884079,0.5714285969734192
3,701,0.1126016716437589,0.0583534836769104,0.4285714328289032
3,702,0.1126016716437589,0.01964118331670761,0.3333333432674408
3,703,0.1126016716437589,0.001779833110049367,0.6666666865348816
3,704,0.1126016716437589,0.010392959229648113,0.625
3,705,0.1126016716437589,0.02970999851822853,0.375
3,706,0.1126016716437589,0.0726483091711998,0.5
3,707,0.1126016716437589,0.0377398356795311,0.25
3,708,0.1126016716437589,0.004518564790487289,0.8333333134651184
3,709,0.1126016716437589,0.028501806780695915,0.20000000298023224
3,710,0.1126016716437589,0.015610715374350548,0.25
3,711,0.1126016716437589,0.016591893509030342,0.3333333432674408
3,712,0.1126016716437589,0.01016987208276987,0.5
3,713,0.1126016716437589,0.027923503890633583,0.4285714328289032
3,714,0.1126016716437589,0.014983071945607662,0.30000001192092896
3,715,0.1126016716437589,0.01037510670721531,0.75
3,716,0.1126016716437589,0.0074956221505999565,0.5
3,717,0.1126016716437589,0.06929018348455429,0.3333333432674408
3,718,0.1126016716437589,0.020664114505052567,0.20000000298023224
3,719,0.1126016716437589,0.004475875291973352,0.5
3,720,0.1126016716437589,0.026668831706047058,0.8333333134651184
3,721,0.1126016716437589,0.03336026147007942,0.4000000059604645
3,722,0.1126016716437589,0.11043708771467209,0.2222222238779068
3,723,0.1126016716437589,0.013714304193854332,0.75
3,724,0.1126016716437589,0.007509940769523382,0.75
3,725,0.1126016716437589,0.023463359102606773,0.3333333432674408
3,726,0.1126016716437589,0.016225449740886688,0.5
3,727,0.1126016716437589,0.020809073001146317,0.3333333432674408
3,728,0.1126016716437589,0.010934785939753056,0.625
3,729,0.1126016716437589,0.022185031324625015,0.75
3,730,0.1126016716437589,0.016749927774071693,0.3636363744735718
3,731,0.1126016716437589,0.014435436576604843,0.5
3,732,0.1126016716437589,0.016340700909495354,0.5
3,733,0.1126016716437589,0.05771731212735176,0.4000000059604645
3,734,0.1126016716437589,0.01920420490205288,0.5714285969734192
3,735,0.1126016716437589,0.0013929654378443956,1.0
3,736,0.1126016716437589,0.017428379505872726,0.75
3,737,0.1126016716437589,0.026309337466955185,0.5
3,738,0.1126016716437589,0.049554795026779175,0.8333333134651184
3,739,0.1126016716437589,0.0031558088958263397,1.0
3,740,0.1126016716437589,0.01653851941227913,0.75
3,741,0.1126016716437589,0.01707823947072029,0.5
3,742,0.1126016716437589,0.018901079893112183,0.25
3,743,0.1126016716437589,0.012594964355230331,0.5
3,744,0.1126016716437589,0.0039054499939084053,0.6666666865348816
3,745,0.1126016716437589,0.03172624111175537,0.75
3,746,0.1126016716437589,0.0042670713737607,0.6666666865348816
3,747,0.1126016716437589,0.004673807881772518,1.0
3,748,0.1126016716437589,0.0054300702176988125,0.6666666865348816
3,749,0.1126016716437589,0.026692599058151245,0.4000000059604645
3,750,0.1126016716437589,0.021500613540410995,0.6666666865348816
3,751,0.1126016716437589,0.0038141345139592886,0.6000000238418579
3,752,0.1126016716437589,0.017490774393081665,0.7142857313156128
3,753,0.1126016716437589,0.03145335614681244,0.4285714328289032
3,754,0.1126016716437589,0.09397896379232407,0.4000000059604645
3,755,0.1126016716437589,0.009257626719772816,0.6000000238418579
3,756,0.1126016716437589,0.014302616938948631,0.3333333432674408
3,757,0.1126016716437589,0.010210130363702774,0.75
3,758,0.1126016716437589,0.020101729780435562,0.6666666865348816
3,759,0.1126016716437589,0.022167358547449112,0.5
3,760,0.1126016716437589,0.01659059338271618,0.4000000059604645
3,761,0.1126016716437589,0.023998107761144638,0.5714285969734192
3,762,0.1126016716437589,0.012227711267769337,0.4000000059604645
3,763,0.1126016716437589,0.007796482183039188,0.75
3,764,0.1126016716437589,0.0038315318524837494,0.800000011920929
3,765,0.1126016716437589,0.022280504927039146,0.3333333432674408
3,766,0.1126016716437589,0.016641614958643913,0.4000000059604645
3,767,0.1126016716437589,0.006227419711649418,0.4000000059604645
3,768,0.1126016716437589,0.0373862162232399,0.7142857313156128
3,769,0.1126016716437589,0.03722764179110527,0.5714285969734192
3,770,0.1126016716437589,0.0931992307305336,0.4000000059604645
3,771,0.1126016716437589,0.0024680006317794323,1.0
3,772,0.1126016716437589,0.0358143225312233,0.1666666716337204
3,773,0.1126016716437589,0.011118033900856972,0.5
3,774,0.1126016716437589,0.020167909562587738,0.5
3,775,0.1126016716437589,0.008489459753036499,0.5
3,776,0.1126016716437589,0.0065846829675138,0.75
3,777,0.1126016716437589,0.026803892105817795,0.6666666865348816
3,778,0.1126016716437589,0.012580162845551968,0.20000000298023224
3,779,0.1126016716437589,0.01580800861120224,0.5
3,780,0.1126016716437589,0.009938607923686504,0.5
3,781,0.1126016716437589,0.044718630611896515,0.25
3,782,0.1126016716437589,0.04308164119720459,0.3333333432674408
3,783,0.1126016716437589,0.025435231626033783,0.0
3,784,0.1126016716437589,0.018268611282110214,0.6666666865348816
3,785,0.1126016716437589,0.05074518918991089,0.0
3,786,0.1126016716437589,0.11261417716741562,0.3333333432674408
3,787,0.1126016716437589,0.012157334014773369,0.6666666865348816
3,788,0.1126016716437589,0.016677241772413254,0.0
3,789,0.1126016716437589,0.008260311558842659,0.5
3,790,0.1126016716437589,0.011808348819613457,0.5
3,791,0.1126016716437589,0.02017798274755478,0.5
3,792,0.1126016716437589,0.004064655397087336,1.0
3,793,0.1126016716437589,0.056462883949279785,0.3333333432674408
3,794,0.1126016716437589,0.02302946150302887,0.3333333432674408
3,795,0.1126016716437589,0.01576240174472332,0.3333333432674408
3,796,0.1126016716437589,0.008515636436641216,0.0
3,797,0.1126016716437589,0.017453676089644432,1.0
3,798,0.1126016716437589,0.011383394710719585,0.5
3,799,0.1126016716437589,0.00407404312863946,0.6666666865348816
3,800,0.1126016716437589,0.014486663974821568,0.75
3,801,0.1126016716437589,0.0313720665872097,0.1666666716337204
3,802,0.1126016716437589,0.09068018943071365,0.5
